Time,Open,High,Low,Close,Vol
2023/3/31 21:46,4134.00 ,4135.00 ,4129.00 ,4131.00 ,3701.00 
2023/3/31 21:47,4131.00 ,4137.00 ,4131.00 ,4136.00 ,1475.00 
2023/3/31 21:48,4137.00 ,4139.00 ,4137.00 ,4137.00 ,1856.00 
2023/3/31 21:49,4136.00 ,4138.00 ,4136.00 ,4137.00 ,1085.00 
2023/3/31 21:50,4137.00 ,4138.00 ,4136.00 ,4136.00 ,592.00 
2023/3/31 21:51,4137.00 ,4137.00 ,4134.00 ,4136.00 ,587.00 
2023/3/31 21:52,4136.00 ,4136.00 ,4133.00 ,4135.00 ,947.00 
2023/3/31 21:53,4135.00 ,4137.00 ,4134.00 ,4137.00 ,971.00 
2023/3/31 21:54,4137.00 ,4139.00 ,4136.00 ,4138.00 ,1995.00 
2023/3/31 21:55,4138.00 ,4138.00 ,4136.00 ,4137.00 ,599.00 
2023/3/31 21:56,4137.00 ,4140.00 ,4137.00 ,4139.00 ,1402.00 
2023/3/31 21:57,4140.00 ,4140.00 ,4137.00 ,4138.00 ,959.00 
2023/3/31 21:58,4138.00 ,4139.00 ,4137.00 ,4139.00 ,900.00 
2023/3/31 21:59,4138.00 ,4139.00 ,4136.00 ,4136.00 ,1513.00 
2023/3/31 22:00,4136.00 ,4137.00 ,4135.00 ,4135.00 ,1099.00 
2023/3/31 22:01,4135.00 ,4135.00 ,4131.00 ,4134.00 ,2723.00 
2023/3/31 22:02,4134.00 ,4136.00 ,4134.00 ,4135.00 ,1262.00 
2023/3/31 22:03,4135.00 ,4136.00 ,4135.00 ,4135.00 ,248.00 
2023/3/31 22:04,4136.00 ,4136.00 ,4135.00 ,4135.00 ,182.00 
2023/3/31 22:05,4135.00 ,4137.00 ,4135.00 ,4137.00 ,347.00 
2023/3/31 22:06,4137.00 ,4138.00 ,4136.00 ,4137.00 ,667.00 
2023/3/31 22:07,4137.00 ,4138.00 ,4136.00 ,4136.00 ,470.00 
2023/3/31 22:08,4136.00 ,4137.00 ,4135.00 ,4135.00 ,354.00 
2023/3/31 22:09,4135.00 ,4136.00 ,4134.00 ,4136.00 ,711.00 
2023/3/31 22:10,4135.00 ,4136.00 ,4134.00 ,4135.00 ,363.00 
2023/3/31 22:11,4135.00 ,4135.00 ,4131.00 ,4132.00 ,1567.00 
2023/3/31 22:12,4131.00 ,4132.00 ,4129.00 ,4129.00 ,2222.00 
2023/3/31 22:13,4129.00 ,4129.00 ,4125.00 ,4127.00 ,3739.00 
2023/3/31 22:14,4126.00 ,4129.00 ,4126.00 ,4128.00 ,1631.00 
2023/3/31 22:15,4129.00 ,4132.00 ,4128.00 ,4131.00 ,836.00 
2023/3/31 22:16,4131.00 ,4133.00 ,4129.00 ,4131.00 ,910.00 
2023/3/31 22:17,4131.00 ,4131.00 ,4127.00 ,4127.00 ,1344.00 
2023/3/31 22:18,4127.00 ,4128.00 ,4125.00 ,4127.00 ,2244.00 
2023/3/31 22:19,4126.00 ,4129.00 ,4126.00 ,4128.00 ,1909.00 
2023/3/31 22:20,4127.00 ,4129.00 ,4125.00 ,4126.00 ,2013.00 
2023/3/31 22:21,4127.00 ,4127.00 ,4126.00 ,4127.00 ,1297.00 
2023/3/31 22:22,4127.00 ,4127.00 ,4124.00 ,4126.00 ,2087.00 
2023/3/31 22:23,4125.00 ,4126.00 ,4124.00 ,4126.00 ,1399.00 
2023/3/31 22:24,4125.00 ,4127.00 ,4125.00 ,4126.00 ,2083.00 
2023/3/31 22:25,4127.00 ,4127.00 ,4125.00 ,4126.00 ,1221.00 
2023/3/31 22:26,4125.00 ,4126.00 ,4124.00 ,4125.00 ,1306.00 
2023/3/31 22:27,4125.00 ,4126.00 ,4123.00 ,4126.00 ,1752.00 
2023/3/31 22:28,4125.00 ,4127.00 ,4124.00 ,4125.00 ,809.00 
2023/3/31 22:29,4125.00 ,4126.00 ,4123.00 ,4125.00 ,1054.00 
2023/3/31 22:30,4124.00 ,4125.00 ,4121.00 ,4122.00 ,2778.00 
2023/3/31 22:31,4122.00 ,4124.00 ,4121.00 ,4124.00 ,2199.00 
2023/3/31 22:32,4124.00 ,4125.00 ,4123.00 ,4124.00 ,1229.00 
2023/3/31 22:33,4124.00 ,4129.00 ,4124.00 ,4128.00 ,2159.00 
2023/3/31 22:34,4128.00 ,4129.00 ,4127.00 ,4128.00 ,1798.00 
2023/3/31 22:35,4129.00 ,4129.00 ,4127.00 ,4129.00 ,746.00 
2023/3/31 22:36,4129.00 ,4129.00 ,4127.00 ,4128.00 ,1081.00 
2023/3/31 22:37,4128.00 ,4130.00 ,4127.00 ,4129.00 ,1127.00 
2023/3/31 22:38,4129.00 ,4130.00 ,4128.00 ,4128.00 ,561.00 
2023/3/31 22:39,4128.00 ,4129.00 ,4126.00 ,4127.00 ,1727.00 
2023/3/31 22:40,4126.00 ,4128.00 ,4126.00 ,4127.00 ,594.00 
2023/3/31 22:41,4127.00 ,4129.00 ,4123.00 ,4123.00 ,1844.00 
2023/3/31 22:42,4123.00 ,4125.00 ,4122.00 ,4124.00 ,1277.00 
2023/3/31 22:43,4124.00 ,4125.00 ,4123.00 ,4125.00 ,758.00 
2023/3/31 22:44,4124.00 ,4127.00 ,4124.00 ,4125.00 ,1092.00 
2023/3/31 22:45,4125.00 ,4127.00 ,4124.00 ,4126.00 ,1183.00 
2023/3/31 22:46,4126.00 ,4128.00 ,4124.00 ,4127.00 ,818.00 
2023/3/31 22:47,4127.00 ,4128.00 ,4125.00 ,4125.00 ,475.00 
2023/3/31 22:48,4125.00 ,4128.00 ,4125.00 ,4126.00 ,630.00 
2023/3/31 22:49,4126.00 ,4128.00 ,4126.00 ,4127.00 ,1543.00 
2023/3/31 22:50,4127.00 ,4128.00 ,4126.00 ,4127.00 ,694.00 
2023/3/31 22:51,4128.00 ,4128.00 ,4126.00 ,4126.00 ,484.00 
2023/3/31 22:52,4126.00 ,4127.00 ,4124.00 ,4125.00 ,970.00 
2023/3/31 22:53,4125.00 ,4125.00 ,4123.00 ,4125.00 ,776.00 
2023/3/31 22:54,4124.00 ,4126.00 ,4123.00 ,4125.00 ,1014.00 
2023/3/31 22:55,4125.00 ,4125.00 ,4122.00 ,4123.00 ,1221.00 
2023/3/31 22:56,4123.00 ,4124.00 ,4122.00 ,4122.00 ,1140.00 
2023/3/31 22:57,4122.00 ,4123.00 ,4121.00 ,4122.00 ,1700.00 
2023/3/31 22:58,4122.00 ,4124.00 ,4121.00 ,4123.00 ,1233.00 
2023/3/31 22:59,4123.00 ,4123.00 ,4118.00 ,4118.00 ,6286.00 
2023/3/31 23:00,4118.00 ,4122.00 ,4117.00 ,4122.00 ,5511.00 
2023/4/3 9:01,4128.00 ,4133.00 ,4125.00 ,4129.00 ,16728.00 
2023/4/3 9:02,4129.00 ,4132.00 ,4126.00 ,4126.00 ,8437.00 
2023/4/3 9:03,4126.00 ,4126.00 ,4121.00 ,4125.00 ,8448.00 
2023/4/3 9:04,4125.00 ,4125.00 ,4116.00 ,4116.00 ,8477.00 
2023/4/3 9:05,4115.00 ,4115.00 ,4108.00 ,4109.00 ,12345.00 
2023/4/3 9:06,4109.00 ,4109.00 ,4098.00 ,4104.00 ,17733.00 
2023/4/3 9:07,4104.00 ,4105.00 ,4098.00 ,4098.00 ,11199.00 
2023/4/3 9:08,4098.00 ,4099.00 ,4091.00 ,4095.00 ,17764.00 
2023/4/3 9:09,4094.00 ,4098.00 ,4093.00 ,4096.00 ,7330.00 
2023/4/3 9:10,4096.00 ,4099.00 ,4094.00 ,4099.00 ,7484.00 
2023/4/3 9:11,4100.00 ,4105.00 ,4097.00 ,4105.00 ,7272.00 
2023/4/3 9:12,4104.00 ,4106.00 ,4099.00 ,4099.00 ,7119.00 
2023/4/3 9:13,4099.00 ,4108.00 ,4098.00 ,4108.00 ,5179.00 
2023/4/3 9:14,4107.00 ,4111.00 ,4101.00 ,4102.00 ,9343.00 
2023/4/3 9:15,4102.00 ,4104.00 ,4100.00 ,4102.00 ,9601.00 
2023/4/3 9:16,4102.00 ,4110.00 ,4101.00 ,4107.00 ,8174.00 
2023/4/3 9:17,4108.00 ,4113.00 ,4106.00 ,4111.00 ,5129.00 
2023/4/3 9:18,4111.00 ,4112.00 ,4105.00 ,4107.00 ,3554.00 
2023/4/3 9:19,4107.00 ,4111.00 ,4105.00 ,4110.00 ,3114.00 
2023/4/3 9:20,4109.00 ,4109.00 ,4105.00 ,4106.00 ,2782.00 
2023/4/3 9:21,4106.00 ,4106.00 ,4100.00 ,4101.00 ,5324.00 
2023/4/3 9:22,4101.00 ,4104.00 ,4099.00 ,4101.00 ,5259.00 
2023/4/3 9:23,4101.00 ,4103.00 ,4100.00 ,4100.00 ,2250.00 
2023/4/3 9:24,4100.00 ,4100.00 ,4097.00 ,4099.00 ,4129.00 
2023/4/3 9:25,4098.00 ,4100.00 ,4095.00 ,4095.00 ,5179.00 
2023/4/3 9:26,4096.00 ,4100.00 ,4094.00 ,4097.00 ,6965.00 
2023/4/3 9:27,4097.00 ,4098.00 ,4094.00 ,4096.00 ,4937.00 
2023/4/3 9:28,4096.00 ,4100.00 ,4094.00 ,4098.00 ,3050.00 
2023/4/3 9:29,4098.00 ,4098.00 ,4095.00 ,4096.00 ,2635.00 
2023/4/3 9:30,4096.00 ,4098.00 ,4095.00 ,4097.00 ,2641.00 
2023/4/3 9:31,4098.00 ,4098.00 ,4094.00 ,4097.00 ,4180.00 
2023/4/3 9:32,4097.00 ,4101.00 ,4095.00 ,4100.00 ,3749.00 
2023/4/3 9:33,4100.00 ,4104.00 ,4099.00 ,4102.00 ,2731.00 
2023/4/3 9:34,4102.00 ,4105.00 ,4101.00 ,4103.00 ,2109.00 
2023/4/3 9:35,4104.00 ,4105.00 ,4102.00 ,4103.00 ,2624.00 
2023/4/3 9:36,4102.00 ,4105.00 ,4101.00 ,4104.00 ,1391.00 
2023/4/3 9:37,4103.00 ,4103.00 ,4099.00 ,4101.00 ,3516.00 
2023/4/3 9:38,4101.00 ,4101.00 ,4097.00 ,4097.00 ,2081.00 
2023/4/3 9:39,4098.00 ,4098.00 ,4095.00 ,4097.00 ,2704.00 
2023/4/3 9:40,4096.00 ,4098.00 ,4095.00 ,4096.00 ,2292.00 
2023/4/3 9:41,4096.00 ,4098.00 ,4095.00 ,4096.00 ,2554.00 
2023/4/3 9:42,4096.00 ,4098.00 ,4095.00 ,4098.00 ,2189.00 
2023/4/3 9:43,4098.00 ,4098.00 ,4095.00 ,4097.00 ,2857.00 
2023/4/3 9:44,4097.00 ,4098.00 ,4096.00 ,4097.00 ,2451.00 
2023/4/3 9:45,4097.00 ,4098.00 ,4093.00 ,4093.00 ,3798.00 
2023/4/3 9:46,4094.00 ,4096.00 ,4092.00 ,4094.00 ,4318.00 
2023/4/3 9:47,4095.00 ,4095.00 ,4090.00 ,4090.00 ,6561.00 
2023/4/3 9:48,4091.00 ,4094.00 ,4090.00 ,4094.00 ,2856.00 
2023/4/3 9:49,4093.00 ,4096.00 ,4092.00 ,4095.00 ,2716.00 
2023/4/3 9:50,4096.00 ,4097.00 ,4095.00 ,4097.00 ,2227.00 
2023/4/3 9:51,4097.00 ,4100.00 ,4096.00 ,4100.00 ,1779.00 
2023/4/3 9:52,4099.00 ,4100.00 ,4098.00 ,4099.00 ,2190.00 
2023/4/3 9:53,4100.00 ,4101.00 ,4098.00 ,4099.00 ,2167.00 
2023/4/3 9:54,4099.00 ,4101.00 ,4099.00 ,4101.00 ,1332.00 
2023/4/3 9:55,4101.00 ,4102.00 ,4100.00 ,4100.00 ,948.00 
2023/4/3 9:56,4100.00 ,4101.00 ,4096.00 ,4096.00 ,2052.00 
2023/4/3 9:57,4096.00 ,4098.00 ,4095.00 ,4097.00 ,1100.00 
2023/4/3 9:58,4096.00 ,4098.00 ,4096.00 ,4097.00 ,1369.00 
2023/4/3 9:59,4097.00 ,4097.00 ,4094.00 ,4095.00 ,1291.00 
2023/4/3 10:00,4095.00 ,4096.00 ,4093.00 ,4094.00 ,2306.00 
2023/4/3 10:01,4094.00 ,4095.00 ,4092.00 ,4092.00 ,3097.00 
2023/4/3 10:02,4092.00 ,4095.00 ,4092.00 ,4093.00 ,2206.00 
2023/4/3 10:03,4093.00 ,4093.00 ,4085.00 ,4087.00 ,10095.00 
2023/4/3 10:04,4087.00 ,4091.00 ,4087.00 ,4088.00 ,3411.00 
2023/4/3 10:05,4088.00 ,4089.00 ,4086.00 ,4088.00 ,2383.00 
2023/4/3 10:06,4088.00 ,4092.00 ,4087.00 ,4089.00 ,2230.00 
2023/4/3 10:07,4089.00 ,4091.00 ,4089.00 ,4089.00 ,1752.00 
2023/4/3 10:08,4089.00 ,4090.00 ,4087.00 ,4088.00 ,1789.00 
2023/4/3 10:09,4087.00 ,4088.00 ,4084.00 ,4086.00 ,3766.00 
2023/4/3 10:10,4086.00 ,4087.00 ,4081.00 ,4081.00 ,3546.00 
2023/4/3 10:11,4081.00 ,4085.00 ,4080.00 ,4084.00 ,6306.00 
2023/4/3 10:12,4084.00 ,4084.00 ,4080.00 ,4082.00 ,2782.00 
2023/4/3 10:13,4082.00 ,4082.00 ,4075.00 ,4076.00 ,6707.00 
2023/4/3 10:14,4075.00 ,4079.00 ,4074.00 ,4078.00 ,6465.00 
2023/4/3 10:15,4077.00 ,4078.00 ,4073.00 ,4074.00 ,3392.00 
2023/4/3 10:31,4073.00 ,4074.00 ,4064.00 ,4066.00 ,19726.00 
2023/4/3 10:32,4067.00 ,4068.00 ,4063.00 ,4066.00 ,8507.00 
2023/4/3 10:33,4066.00 ,4071.00 ,4065.00 ,4069.00 ,6253.00 
2023/4/3 10:34,4070.00 ,4070.00 ,4065.00 ,4066.00 ,5606.00 
2023/4/3 10:35,4066.00 ,4071.00 ,4065.00 ,4066.00 ,5120.00 
2023/4/3 10:36,4066.00 ,4068.00 ,4064.00 ,4064.00 ,5878.00 
2023/4/3 10:37,4064.00 ,4069.00 ,4064.00 ,4069.00 ,3134.00 
2023/4/3 10:38,4069.00 ,4077.00 ,4068.00 ,4077.00 ,8971.00 
2023/4/3 10:39,4078.00 ,4080.00 ,4075.00 ,4076.00 ,6319.00 
2023/4/3 10:40,4075.00 ,4077.00 ,4074.00 ,4075.00 ,4409.00 
2023/4/3 10:41,4075.00 ,4078.00 ,4073.00 ,4078.00 ,3225.00 
2023/4/3 10:42,4078.00 ,4079.00 ,4075.00 ,4075.00 ,2789.00 
2023/4/3 10:43,4076.00 ,4076.00 ,4074.00 ,4074.00 ,1328.00 
2023/4/3 10:44,4075.00 ,4077.00 ,4074.00 ,4076.00 ,1127.00 
2023/4/3 10:45,4076.00 ,4079.00 ,4075.00 ,4078.00 ,1665.00 
2023/4/3 10:46,4079.00 ,4079.00 ,4072.00 ,4075.00 ,2542.00 
2023/4/3 10:47,4074.00 ,4074.00 ,4071.00 ,4071.00 ,1775.00 
2023/4/3 10:48,4071.00 ,4072.00 ,4070.00 ,4071.00 ,1349.00 
2023/4/3 10:49,4072.00 ,4074.00 ,4070.00 ,4070.00 ,1693.00 
2023/4/3 10:50,4070.00 ,4072.00 ,4070.00 ,4071.00 ,1153.00 
2023/4/3 10:51,4070.00 ,4071.00 ,4067.00 ,4067.00 ,3597.00 
2023/4/3 10:52,4067.00 ,4068.00 ,4065.00 ,4068.00 ,2273.00 
2023/4/3 10:53,4066.00 ,4069.00 ,4065.00 ,4067.00 ,1848.00 
2023/4/3 10:54,4067.00 ,4068.00 ,4064.00 ,4064.00 ,3448.00 
2023/4/3 10:55,4064.00 ,4067.00 ,4062.00 ,4063.00 ,5323.00 
2023/4/3 10:56,4062.00 ,4063.00 ,4059.00 ,4063.00 ,7546.00 
2023/4/3 10:57,4063.00 ,4063.00 ,4059.00 ,4060.00 ,3476.00 
2023/4/3 10:58,4060.00 ,4064.00 ,4060.00 ,4063.00 ,2269.00 
2023/4/3 10:59,4063.00 ,4064.00 ,4059.00 ,4060.00 ,2690.00 
2023/4/3 11:00,4059.00 ,4060.00 ,4057.00 ,4058.00 ,3822.00 
2023/4/3 11:01,4058.00 ,4061.00 ,4056.00 ,4057.00 ,4541.00 
2023/4/3 11:02,4058.00 ,4059.00 ,4056.00 ,4058.00 ,4141.00 
2023/4/3 11:03,4058.00 ,4060.00 ,4056.00 ,4060.00 ,4175.00 
2023/4/3 11:04,4060.00 ,4069.00 ,4059.00 ,4068.00 ,8482.00 
2023/4/3 11:05,4068.00 ,4069.00 ,4065.00 ,4065.00 ,2286.00 
2023/4/3 11:06,4065.00 ,4067.00 ,4064.00 ,4066.00 ,2988.00 
2023/4/3 11:07,4066.00 ,4067.00 ,4063.00 ,4065.00 ,1532.00 
2023/4/3 11:08,4065.00 ,4067.00 ,4064.00 ,4067.00 ,1585.00 
2023/4/3 11:09,4067.00 ,4068.00 ,4065.00 ,4068.00 ,1578.00 
2023/4/3 11:10,4068.00 ,4069.00 ,4066.00 ,4068.00 ,1875.00 
2023/4/3 11:11,4067.00 ,4069.00 ,4067.00 ,4069.00 ,1238.00 
2023/4/3 11:12,4069.00 ,4071.00 ,4067.00 ,4069.00 ,3392.00 
2023/4/3 11:13,4069.00 ,4069.00 ,4064.00 ,4064.00 ,2209.00 
2023/4/3 11:14,4064.00 ,4065.00 ,4060.00 ,4062.00 ,1734.00 
2023/4/3 11:15,4062.00 ,4066.00 ,4060.00 ,4064.00 ,1339.00 
2023/4/3 11:16,4065.00 ,4065.00 ,4058.00 ,4061.00 ,4144.00 
2023/4/3 11:17,4061.00 ,4065.00 ,4061.00 ,4061.00 ,2230.00 
2023/4/3 11:18,4061.00 ,4063.00 ,4058.00 ,4060.00 ,2436.00 
2023/4/3 11:19,4059.00 ,4059.00 ,4055.00 ,4058.00 ,3611.00 
2023/4/3 11:20,4058.00 ,4059.00 ,4054.00 ,4056.00 ,2921.00 
2023/4/3 11:21,4056.00 ,4058.00 ,4054.00 ,4054.00 ,2688.00 
2023/4/3 11:22,4053.00 ,4054.00 ,4051.00 ,4053.00 ,4797.00 
2023/4/3 11:23,4052.00 ,4054.00 ,4050.00 ,4054.00 ,6263.00 
2023/4/3 11:24,4054.00 ,4056.00 ,4053.00 ,4055.00 ,3208.00 
2023/4/3 11:25,4055.00 ,4058.00 ,4053.00 ,4057.00 ,2975.00 
2023/4/3 11:26,4057.00 ,4060.00 ,4057.00 ,4058.00 ,2738.00 
2023/4/3 11:27,4058.00 ,4060.00 ,4057.00 ,4058.00 ,2595.00 
2023/4/3 11:28,4057.00 ,4064.00 ,4057.00 ,4063.00 ,6195.00 
2023/4/3 11:29,4063.00 ,4063.00 ,4056.00 ,4059.00 ,2460.00 
2023/4/3 11:30,4059.00 ,4065.00 ,4059.00 ,4063.00 ,3486.00 
2023/4/3 13:31,4063.00 ,4067.00 ,4059.00 ,4065.00 ,6469.00 
2023/4/3 13:32,4065.00 ,4065.00 ,4059.00 ,4061.00 ,3006.00 
2023/4/3 13:33,4060.00 ,4065.00 ,4060.00 ,4061.00 ,2036.00 
2023/4/3 13:34,4061.00 ,4063.00 ,4060.00 ,4062.00 ,1242.00 
2023/4/3 13:35,4062.00 ,4066.00 ,4062.00 ,4066.00 ,2209.00 
2023/4/3 13:36,4065.00 ,4066.00 ,4063.00 ,4066.00 ,811.00 
2023/4/3 13:37,4066.00 ,4066.00 ,4063.00 ,4064.00 ,1650.00 
2023/4/3 13:38,4064.00 ,4066.00 ,4064.00 ,4065.00 ,1597.00 
2023/4/3 13:39,4066.00 ,4066.00 ,4060.00 ,4060.00 ,1767.00 
2023/4/3 13:40,4060.00 ,4062.00 ,4059.00 ,4060.00 ,2718.00 
2023/4/3 13:41,4060.00 ,4062.00 ,4059.00 ,4060.00 ,1518.00 
2023/4/3 13:42,4060.00 ,4062.00 ,4060.00 ,4061.00 ,1080.00 
2023/4/3 13:43,4061.00 ,4063.00 ,4061.00 ,4062.00 ,523.00 
2023/4/3 13:44,4062.00 ,4062.00 ,4058.00 ,4058.00 ,1548.00 
2023/4/3 13:45,4058.00 ,4059.00 ,4054.00 ,4054.00 ,2715.00 
2023/4/3 13:46,4054.00 ,4057.00 ,4054.00 ,4055.00 ,3289.00 
2023/4/3 13:47,4055.00 ,4056.00 ,4051.00 ,4052.00 ,3173.00 
2023/4/3 13:48,4051.00 ,4051.00 ,4046.00 ,4049.00 ,8122.00 
2023/4/3 13:49,4048.00 ,4051.00 ,4047.00 ,4051.00 ,2675.00 
2023/4/3 13:50,4051.00 ,4054.00 ,4050.00 ,4052.00 ,2021.00 
2023/4/3 13:51,4053.00 ,4054.00 ,4051.00 ,4053.00 ,982.00 
2023/4/3 13:52,4052.00 ,4053.00 ,4050.00 ,4050.00 ,2450.00 
2023/4/3 13:53,4050.00 ,4051.00 ,4044.00 ,4045.00 ,4331.00 
2023/4/3 13:54,4045.00 ,4046.00 ,4043.00 ,4045.00 ,3794.00 
2023/4/3 13:55,4044.00 ,4046.00 ,4044.00 ,4045.00 ,2357.00 
2023/4/3 13:56,4045.00 ,4047.00 ,4044.00 ,4045.00 ,1941.00 
2023/4/3 13:57,4045.00 ,4046.00 ,4041.00 ,4044.00 ,3689.00 
2023/4/3 13:58,4044.00 ,4046.00 ,4043.00 ,4045.00 ,2193.00 
2023/4/3 13:59,4046.00 ,4047.00 ,4044.00 ,4046.00 ,2303.00 
2023/4/3 14:00,4046.00 ,4046.00 ,4041.00 ,4042.00 ,4521.00 
2023/4/3 14:01,4042.00 ,4043.00 ,4037.00 ,4043.00 ,12725.00 
2023/4/3 14:02,4043.00 ,4043.00 ,4038.00 ,4039.00 ,3847.00 
2023/4/3 14:03,4038.00 ,4041.00 ,4036.00 ,4039.00 ,6476.00 
2023/4/3 14:04,4039.00 ,4046.00 ,4038.00 ,4046.00 ,4382.00 
2023/4/3 14:05,4045.00 ,4047.00 ,4044.00 ,4045.00 ,2029.00 
2023/4/3 14:06,4046.00 ,4047.00 ,4044.00 ,4046.00 ,2082.00 
2023/4/3 14:07,4046.00 ,4053.00 ,4046.00 ,4051.00 ,6323.00 
2023/4/3 14:08,4050.00 ,4051.00 ,4048.00 ,4048.00 ,2811.00 
2023/4/3 14:09,4048.00 ,4050.00 ,4048.00 ,4048.00 ,1829.00 
2023/4/3 14:10,4048.00 ,4050.00 ,4046.00 ,4046.00 ,1210.00 
2023/4/3 14:11,4048.00 ,4048.00 ,4044.00 ,4045.00 ,2069.00 
2023/4/3 14:12,4045.00 ,4046.00 ,4043.00 ,4045.00 ,1948.00 
2023/4/3 14:13,4045.00 ,4047.00 ,4044.00 ,4046.00 ,1197.00 
2023/4/3 14:14,4047.00 ,4048.00 ,4046.00 ,4048.00 ,2031.00 
2023/4/3 14:15,4048.00 ,4050.00 ,4047.00 ,4048.00 ,2552.00 
2023/4/3 14:16,4048.00 ,4050.00 ,4046.00 ,4049.00 ,1816.00 
2023/4/3 14:17,4049.00 ,4052.00 ,4049.00 ,4052.00 ,2871.00 
2023/4/3 14:18,4051.00 ,4052.00 ,4049.00 ,4050.00 ,1544.00 
2023/4/3 14:19,4050.00 ,4052.00 ,4049.00 ,4050.00 ,1536.00 
2023/4/3 14:20,4050.00 ,4051.00 ,4049.00 ,4050.00 ,1460.00 
2023/4/3 14:21,4051.00 ,4053.00 ,4050.00 ,4052.00 ,1583.00 
2023/4/3 14:22,4053.00 ,4053.00 ,4046.00 ,4047.00 ,2513.00 
2023/4/3 14:23,4046.00 ,4050.00 ,4046.00 ,4049.00 ,1594.00 
2023/4/3 14:24,4049.00 ,4050.00 ,4044.00 ,4045.00 ,1430.00 
2023/4/3 14:25,4045.00 ,4047.00 ,4045.00 ,4045.00 ,858.00 
2023/4/3 14:26,4045.00 ,4046.00 ,4043.00 ,4043.00 ,1654.00 
2023/4/3 14:27,4043.00 ,4045.00 ,4040.00 ,4041.00 ,3762.00 
2023/4/3 14:28,4041.00 ,4043.00 ,4040.00 ,4043.00 ,1436.00 
2023/4/3 14:29,4043.00 ,4045.00 ,4041.00 ,4044.00 ,934.00 
2023/4/3 14:30,4044.00 ,4045.00 ,4041.00 ,4044.00 ,863.00 
2023/4/3 14:31,4044.00 ,4045.00 ,4042.00 ,4042.00 ,813.00 
2023/4/3 14:32,4043.00 ,4047.00 ,4043.00 ,4047.00 ,1887.00 
2023/4/3 14:33,4047.00 ,4048.00 ,4044.00 ,4045.00 ,1460.00 
2023/4/3 14:34,4045.00 ,4046.00 ,4041.00 ,4042.00 ,2324.00 
2023/4/3 14:35,4042.00 ,4044.00 ,4041.00 ,4043.00 ,1111.00 
2023/4/3 14:36,4043.00 ,4043.00 ,4040.00 ,4040.00 ,1372.00 
2023/4/3 14:37,4040.00 ,4041.00 ,4038.00 ,4039.00 ,2619.00 
2023/4/3 14:38,4038.00 ,4040.00 ,4038.00 ,4039.00 ,1418.00 
2023/4/3 14:39,4039.00 ,4039.00 ,4033.00 ,4035.00 ,7679.00 
2023/4/3 14:40,4035.00 ,4035.00 ,4028.00 ,4029.00 ,10457.00 
2023/4/3 14:41,4029.00 ,4030.00 ,4026.00 ,4027.00 ,5858.00 
2023/4/3 14:42,4027.00 ,4031.00 ,4027.00 ,4029.00 ,4018.00 
2023/4/3 14:43,4028.00 ,4034.00 ,4028.00 ,4032.00 ,3760.00 
2023/4/3 14:44,4032.00 ,4034.00 ,4030.00 ,4033.00 ,2476.00 
2023/4/3 14:45,4033.00 ,4034.00 ,4031.00 ,4033.00 ,3104.00 
2023/4/3 14:46,4033.00 ,4034.00 ,4031.00 ,4033.00 ,1408.00 
2023/4/3 14:47,4033.00 ,4035.00 ,4032.00 ,4033.00 ,2207.00 
2023/4/3 14:48,4033.00 ,4035.00 ,4032.00 ,4034.00 ,1885.00 
2023/4/3 14:49,4034.00 ,4036.00 ,4033.00 ,4035.00 ,2118.00 
2023/4/3 14:50,4034.00 ,4035.00 ,4032.00 ,4033.00 ,1553.00 
2023/4/3 14:51,4032.00 ,4035.00 ,4031.00 ,4035.00 ,2792.00 
2023/4/3 14:52,4034.00 ,4036.00 ,4031.00 ,4033.00 ,1991.00 
2023/4/3 14:53,4032.00 ,4032.00 ,4028.00 ,4028.00 ,4652.00 
2023/4/3 14:54,4028.00 ,4030.00 ,4027.00 ,4027.00 ,3509.00 
2023/4/3 14:55,4027.00 ,4030.00 ,4026.00 ,4030.00 ,2739.00 
2023/4/3 14:56,4030.00 ,4031.00 ,4025.00 ,4027.00 ,3888.00 
2023/4/3 14:57,4027.00 ,4027.00 ,4023.00 ,4023.00 ,5743.00 
2023/4/3 14:58,4023.00 ,4024.00 ,4020.00 ,4021.00 ,8552.00 
2023/4/3 14:59,4022.00 ,4024.00 ,4021.00 ,4022.00 ,6437.00 
2023/4/3 15:00,4021.00 ,4022.00 ,4018.00 ,4019.00 ,8193.00 
2023/4/3 21:01,4020.00 ,4025.00 ,4019.00 ,4023.00 ,20887.00 
2023/4/3 21:02,4024.00 ,4027.00 ,4023.00 ,4025.00 ,7525.00 
2023/4/3 21:03,4025.00 ,4026.00 ,4021.00 ,4021.00 ,6622.00 
2023/4/3 21:04,4021.00 ,4021.00 ,4014.00 ,4015.00 ,10157.00 
2023/4/3 21:05,4015.00 ,4024.00 ,4015.00 ,4023.00 ,8238.00 
2023/4/3 21:06,4023.00 ,4028.00 ,4021.00 ,4027.00 ,5413.00 
2023/4/3 21:07,4027.00 ,4027.00 ,4020.00 ,4021.00 ,5323.00 
2023/4/3 21:08,4020.00 ,4021.00 ,4018.00 ,4019.00 ,3054.00 
2023/4/3 21:09,4020.00 ,4023.00 ,4017.00 ,4023.00 ,3011.00 
2023/4/3 21:10,4023.00 ,4026.00 ,4022.00 ,4022.00 ,3129.00 
2023/4/3 21:11,4022.00 ,4023.00 ,4020.00 ,4020.00 ,1675.00 
